member_id,name,join_date,membership_type
843,Luke Oneal,2024-08-27,Silver
844,Steven King,2025-04-17,Silver
845,Trevor Shaw,2024-09-17,Gold
846,Virginia Franklin,2025-03-04,Gold
847,Timothy Henderson,2023-08-21,Silver
848,Amanda Henry,2024-04-27,Platinum
849,Lisa Stone,2023-09-25,Gold
850,Caitlin Thomas,2022-11-22,Platinum
851,Robert Flores,2025-05-26,Gold
852,Kimberly Mack,2023-02-02,Silver
853,William Kramer,2022-12-09,Platinum
854,Shane Taylor,2023-01-16,Gold
855,Ian Klein,2025-02-23,Gold
856,Christopher Jones,2025-01-20,Gold
857,Melissa Wilson,2022-10-31,Gold
858,Paul Rodriguez,2022-12-17,Platinum
859,Michael Wiggins,2023-03-30,Platinum
860,Carlos Mcconnell,2024-03-05,Gold
861,Melissa Schmidt,2023-08-10,Gold
862,Sabrina Matthews,2025-07-12,Silver
863,Karen Gonzalez,2023-08-17,Gold
864,Courtney Williams,2024-11-12,Platinum
865,Charles Bullock,2025-02-09,Gold
866,Jacqueline Russell,2025-01-09,Silver
867,Stacy Hernandez,2023-03-30,Gold
868,Jessica Thompson,2023-02-15,Platinum
869,Andrew Smith,2023-11-21,Platinum
870,Natalie Simon,2024-03-30,Silver
871,Brandon Vasquez,2023-04-16,Platinum
872,Kimberly Schmidt,2023-01-19,Silver
873,Natalie Payne,2023-01-12,Platinum
874,Joshua Gonzales,2023-06-11,Platinum
875,Kari Miller,2023-12-09,Gold
876,Amanda Suarez,2022-09-28,Gold
877,Gregory Knight,2024-08-14,Platinum
878,Shirley Turner,2024-10-12,Platinum
879,James Nguyen,2025-03-27,Platinum
880,Alex Yates,2023-06-04,Silver
881,Mary Lester,2023-12-29,Platinum
882,Felicia Dominguez,2023-12-18,Silver
883,Joshua Larson,2025-01-11,Gold
884,Debra White DDS,2025-02-01,Platinum
885,Annette Fleming,2024-05-18,Platinum
886,Haley Webster,2023-03-28,Silver
887,Philip Eaton,2023-11-06,Gold
888,Elizabeth Pearson,2025-02-27,Gold
889,Donald Wright,2022-10-24,Gold
890,Dana Richardson,2022-11-22,Gold
891,Jennifer Berry,2024-02-15,Silver
892,Debra Anderson,2025-03-17,Platinum
893,Gary Rodriguez,2025-02-06,Silver
894,Robert Mcclain,2024-07-28,Gold
895,Suzanne Brown,2024-07-20,Silver
896,Kenneth Perez,2023-01-26,Gold
897,Julie Brown,2023-07-02,Gold
898,Dustin Pope,2024-02-22,Silver
899,Thomas Sutton Jr.,2024-11-06,Silver
900,Autumn Robertson,2024-03-29,Silver
901,Morgan Cole,2025-05-16,Gold
902,Michael Fischer,2025-01-10,Platinum
903,Cathy Vaughan,2023-02-24,Platinum
904,Susan Miller,2023-01-12,Gold
905,Jay Garrett,2025-03-25,Platinum
906,Joseph Smith,2025-01-30,Platinum
907,Katelyn Hill,2025-01-05,Silver
908,Michael Fleming,2025-03-06,Platinum
909,Veronica Lee,2023-02-18,Platinum
910,Tina Brady,2024-01-14,Platinum
911,Madison Watts,2024-09-23,Platinum
912,William Sullivan,2025-03-18,Silver
913,Kelly Williams,2023-06-26,Gold
914,Hannah Hernandez,2025-03-31,Gold
915,Edward Roberts,2025-07-06,Gold
916,Roger Lopez,2022-11-29,Silver
917,Veronica Rios,2025-05-04,Gold
918,Aaron Jackson,2023-12-06,Gold
919,Antonio Walton,2025-06-17,Platinum
920,George Cox,2024-01-14,Silver
921,Christopher Bowen,2023-09-07,Silver
922,Sara Waters,2023-05-22,Gold
923,Kevin Ryan,2024-07-29,Platinum
924,Amy Davenport,2024-12-11,Platinum
925,Jeffery Jensen,2023-02-05,Platinum
926,Robert Perez,2023-11-27,Gold
927,Lori Horton,2022-10-04,Gold
928,Amanda Mullins,2025-02-21,Silver
929,Hannah Roy,2023-09-04,Silver
930,Sarah Duran,2023-02-23,Silver
931,Deborah Smith,2022-09-14,Platinum
932,Erica Ruiz,2024-03-01,Platinum
933,Oscar Evans,2022-09-11,Gold
934,Bryan James,2024-11-18,Gold
935,Rebecca Howard,2024-09-08,Platinum
936,Stephanie Martin,2024-11-16,Platinum
937,Candice Lawson,2025-08-26,Platinum
938,Mary Dixon,2024-01-27,Platinum
939,Robin Jones,2023-12-07,Silver
940,Sharon Nguyen,2025-04-17,Platinum
941,Erik Green,2024-10-12,Platinum
942,Susan Curry,2025-03-20,Platinum
943,Vincent Silva,2023-02-06,Silver
944,Douglas Martin,2023-10-13,Gold
945,Ricky Williams,2023-01-11,Silver
946,Joel Terry,2023-05-22,Gold
947,James Williams,2023-04-14,Gold
948,Ryan Velez MD,2024-11-17,Platinum
949,Anthony Chen,2024-12-20,Silver
950,John Roberts,2023-02-21,Silver
951,Michelle Mills,2024-10-07,Gold
952,Melissa Mitchell,2022-10-07,Gold
953,James Hawkins,2024-01-30,Platinum
954,Lori Robinson,2024-07-15,Silver
955,Joanna Brown,2024-02-03,Gold
956,Brenda Odonnell,2022-09-22,Platinum
957,Linda Hawkins,2024-08-16,Gold
958,Deanna Zimmerman,2025-01-08,Gold
959,Mary Pham,2024-08-26,Gold
960,Emily Wilkinson,2023-08-29,Silver
961,Gabriela Hill,2022-10-30,Gold
962,Teresa Pitts,2022-11-01,Platinum
963,Evan Lyons,2025-03-23,Gold
964,Chad Miller,2025-07-07,Platinum
965,Christopher Coleman,2025-03-20,Silver
966,Jessica Manning,2022-12-18,Gold
967,Joseph Jackson,2023-03-22,Gold
968,Clayton Malone,2024-07-09,Gold
969,Kayla Black,2024-02-18,Platinum
970,Debbie Zuniga,2023-12-23,Gold
971,Carl Williams,2025-02-28,Platinum
972,Cole Anthony,2024-12-15,Platinum
973,Sara Ramirez,2024-04-19,Platinum
974,Linda Kelly,2024-04-19,Gold
975,Anthony Boyd,2024-10-24,Platinum
976,Alicia Torres,2023-03-21,Platinum
977,Samuel Reynolds,2025-05-21,Gold
978,Jacob Fritz,2023-07-02,Platinum
979,Jennifer Robinson,2025-03-28,Silver
980,Aaron Smith,2024-06-03,Gold
981,Julie Smith,2024-01-03,Silver
982,Breanna Jefferson,2023-10-09,Silver
983,Haley Garrett,2022-10-25,Gold
984,Kimberly Thomas,2024-02-27,Platinum
985,Bryan Long,2023-03-28,Silver
986,Kelly Jones,2024-05-17,Platinum
987,Jamie Peters,2023-03-21,Gold
988,Phillip Thompson,2025-04-16,Silver
989,Billy Thomas,2025-02-02,Gold
990,Matthew Reyes,2023-11-19,Platinum
991,Dawn Thomas,2025-09-03,Gold
992,Nicholas Martin,2023-02-14,Platinum
993,Olivia Taylor,2023-12-31,Gold
994,Joseph Fitzpatrick,2023-11-06,Platinum
995,Miss Tracey Tyler MD,2023-12-08,Gold
996,Lucas Stone,2024-09-06,Platinum
997,Allison Armstrong,2025-07-18,Silver
998,Meghan Ford,2024-10-02,Platinum
999,Elizabeth Duncan,2024-05-13,Gold
1000,Sean Atkinson,2023-06-06,Silver
1001,Jennifer Smith,2025-06-17,Silver
1002,Eric Gonzalez,2023-01-11,Silver
1003,George Riddle,2023-12-11,Silver
1004,Stephanie Higgins,2023-03-17,Silver
1005,Ashley Johnson,2023-09-10,Gold
1006,Emily Cook,2023-06-19,Platinum
1007,Mrs. Christina Carr,2025-03-05,Gold
1008,Julia Blake,2022-12-23,Gold
1009,William Gordon MD,2024-04-06,Silver
1010,Evan Keith,2025-02-05,Silver
1011,Jamie Gutierrez,2025-02-12,Silver
1012,John Perry,2025-08-02,Gold
1013,Luis Schultz,2025-02-16,Platinum
1014,Tracy Romero,2024-01-25,Silver
1015,Tiffany Johnson,2024-12-29,Gold
1016,Joel Harris,2024-03-14,Gold
1017,Alex Meyer,2023-02-08,Platinum
1018,Allen Duffy,2024-08-29,Platinum
1019,Lauren James,2025-05-10,Platinum
1020,Samuel Nguyen,2025-07-10,Silver
1021,Jennifer Stafford,2023-04-20,Platinum
1022,Pamela Washington,2025-07-13,Gold
1023,Angela Oconnor,2024-12-02,Silver
1024,Jennifer Mata,2024-05-14,Platinum
1025,Matthew Gomez,2025-04-27,Platinum
1026,Amanda Fernandez,2025-07-08,Gold
1027,Phyllis Fisher,2025-06-08,Platinum
1028,Bruce Mcintyre,2022-10-24,Platinum
1029,Karen Malone,2024-05-24,Gold
1030,Edward White,2025-05-03,Silver
1031,Jonathan Gamble,2023-01-27,Platinum
1032,Madison Horne,2023-06-22,Gold
1033,Taylor Hill,2025-04-28,Platinum
1034,Amber Huff,2023-05-08,Silver
1035,Mrs. Mary Doyle MD,2023-07-14,Gold
1036,Alexandra Butler,2023-08-17,Platinum
1037,Christy Terry,2025-02-09,Silver
1038,Jeremy Wolf,2022-11-14,Platinum
1039,Mitchell Chase,2024-09-11,Gold
1040,Madison Brown,2022-12-01,Gold
1041,Tracey Gray,2024-04-11,Silver
1042,Mark Valdez,2025-01-14,Silver
1043,Haley Roberson,2022-12-11,Gold
1044,Tamara Juarez,2023-04-23,Gold
1045,Thomas Everett,2023-04-06,Gold
1046,Jeffrey Villegas,2025-07-09,Silver
1047,Cynthia Manning,2025-08-13,Gold
1048,Karen Hendricks,2023-01-18,Platinum
1049,Benjamin Barnes,2025-02-13,Gold
1050,Martha Ward,2023-01-03,Silver
1051,David Schmidt,2023-06-14,Platinum
1052,Jeffery Stevenson,2025-02-15,Platinum
1053,John Wallace,2025-06-27,Silver
1054,Bill Hall,2023-11-25,Gold
1055,Melissa Johns,2023-03-29,Gold
1056,Dean Ramsey,2023-09-03,Gold
1057,Ryan Edwards,2022-09-28,Gold
1058,Stephanie Gordon,2023-04-13,Platinum
1059,Jacqueline Farley,2022-09-11,Gold
1060,Shannon Watson,2025-08-12,Gold
1061,Preston Kelly,2023-11-07,Gold
1062,Ryan Carr,2025-03-03,Silver
1063,Kristin Wiggins,2024-08-10,Platinum
1064,Rebecca Ashley,2025-06-21,Gold
1065,Linda Sloan,2023-08-24,Platinum
1066,Denise Cobb,2023-07-29,Platinum
1067,Patrick Jordan,2023-05-07,Gold
1068,Matthew Gray,2023-04-21,Silver
1069,Sara Jackson,2024-09-03,Platinum
1070,Amanda Roberts,2023-02-21,Platinum
1071,Brian Lee,2023-04-14,Silver
1072,Jordan Smith,2024-05-30,Silver
1073,Kenneth Patel,2024-02-04,Gold
1074,Alex Hudson,2024-04-29,Silver
1075,Daniel Reed,2024-02-02,Platinum
1076,Carlos Rose,2023-09-25,Gold
1077,Sandra Rios,2025-07-24,Platinum
1078,Lindsey Andrews,2022-11-30,Platinum
1079,Leslie Owen,2022-12-18,Platinum
1080,Eddie Williams,2024-09-24,Silver
1081,Shannon Thomas,2023-02-04,Platinum
1082,Laurie Jones,2024-11-30,Silver
1083,Nathan Young,2025-03-08,Silver
1084,Matthew Campbell,2022-09-14,Platinum
1085,Joel Morris,2024-08-08,Gold
1086,Kayla Freeman,2023-03-21,Silver
1087,Bethany Spencer,2025-01-03,Platinum
1088,Michael Todd,2023-01-09,Gold
1089,Andrea Garcia,2025-05-22,Gold
1090,Aaron Cuevas,2025-06-17,Platinum
1091,Cynthia Moore,2025-05-15,Platinum
1092,Haley Torres,2023-05-08,Gold
1093,Jay Young,2023-01-08,Gold
1094,Terri Decker,2023-12-27,Silver
1095,Maxwell Mcfarland,2024-10-01,Platinum
1096,Natasha Allen,2023-12-16,Gold
1097,Olivia Scott,2025-08-26,Gold
1098,Deborah Walters,2022-12-20,Silver
1099,Breanna Mays,2023-11-11,Silver
1100,Robert Warren,2023-05-12,Silver
1101,Krista Hines,2024-06-12,Silver
1102,Margaret Johnson,2025-03-27,Platinum
1103,Benjamin King,2025-04-25,Platinum
1104,Kelly Anderson,2023-06-26,Platinum
1105,Gary Gomez,2023-06-26,Gold
1106,Phillip Berger,2024-08-15,Gold
1107,Whitney Gonzalez,2023-06-29,Gold
1108,Carolyn Cook,2024-06-13,Silver
1109,Nathan Wright,2023-10-20,Platinum
1110,Dominique Floyd,2023-04-16,Platinum
1111,Tyler Ward,2022-12-14,Silver
1112,Lisa Henson,2025-08-16,Gold
1113,Lisa Carpenter,2024-06-12,Silver
1114,Shannon Glover,2023-03-25,Silver
1115,Valerie Johnson,2023-01-15,Gold
1116,Christina Bond,2024-10-31,Gold
1117,Michael Barnes,2025-03-15,Silver
1118,Tiffany Lopez,2022-11-15,Silver
1119,Abigail Martinez,2024-11-11,Silver
1120,Sydney Davis,2022-09-06,Platinum
1121,Jessica Garcia,2024-03-05,Gold
1122,Jennifer Fox,2023-01-28,Platinum
1123,Alexandra Brown,2023-10-01,Silver
1124,Matthew Collins,2025-05-16,Platinum
1125,Gregory Owen,2023-09-03,Silver
1126,Craig Walker,2023-11-05,Silver
1127,Erin Young,2022-11-07,Silver
1128,Paul Mcguire,2022-12-02,Gold
1129,Brittany Wood,2024-01-15,Silver
1130,Kathryn Esparza,2025-06-23,Gold
1131,James Young,2023-06-21,Platinum
1132,William Lynn,2024-12-18,Gold
1133,Cindy Larson,2024-04-30,Silver
1134,Rhonda Richardson,2023-12-05,Platinum
1135,Laura Smith,2023-08-03,Gold
1136,Theresa Hart,2024-09-02,Gold
1137,Amber Briggs,2024-10-09,Gold
1138,Jenna Barnett,2025-01-08,Silver
1139,Lori Lee,2023-08-31,Silver
1140,Adam Cook,2025-08-17,Gold
1141,Robert Nash,2023-07-08,Platinum
1142,Whitney Rodriguez,2024-10-04,Platinum
1143,Melissa Mitchell,2023-07-12,Silver
1144,Angela Frost,2024-11-22,Gold
1145,John Larsen,2023-02-06,Gold
1146,Amy Schmidt,2024-07-20,Platinum
1147,Timothy Boyd,2023-08-17,Silver
1148,Matthew Proctor,2025-06-23,Silver
1149,Chris Jackson,2023-01-29,Gold
1150,Samuel Armstrong,2024-06-10,Silver
1151,Jennifer Crane,2025-02-26,Gold
1152,Valerie Hicks,2024-06-15,Platinum
1153,Rebecca Robinson,2025-03-23,Silver
1154,Tammy Brown,2024-07-01,Platinum
1155,Anthony Daniels,2022-09-10,Silver
1156,Denise Cooper,2024-12-05,Gold
1157,Kayla Crawford,2022-09-28,Platinum
1158,James Cruz,2022-10-13,Gold
1159,Taylor Rogers,2025-02-08,Platinum
1160,Marc Lopez,2024-12-03,Gold
1161,Susan Kaufman,2023-11-05,Gold
1162,Karen Gomez,2025-08-29,Silver
1163,Karen Thompson,2025-08-29,Gold
1164,Dr. Ronald Gonzalez,2023-01-17,Gold
1165,Craig Mendez,2025-06-22,Gold
1166,Elizabeth Barker,2025-07-18,Silver
1167,Adam Smith,2024-10-01,Gold
1168,Joan Lester,2024-01-03,Platinum
1169,Shannon Bowen,2024-07-26,Platinum
1170,Jesse Roberson,2024-05-20,Silver
1171,Cindy Cooley,2023-07-04,Silver
1172,Catherine Gutierrez,2024-06-10,Silver
1173,Stephen Hammond,2024-12-05,Silver
1174,Christian Ferguson,2022-12-21,Gold
1175,Jennifer Atkins,2024-10-12,Silver
1176,Robert Vaughn,2025-03-02,Gold
1177,Michael Bowen,2024-02-04,Gold
1178,Susan Ortiz,2023-10-15,Platinum
1179,Kimberly Howell,2023-12-08,Platinum
1180,John Murray,2022-11-22,Gold
1181,Brenda Rose,2023-01-11,Gold
1182,Matthew Hudson,2025-08-15,Platinum
1183,Martin Miller,2024-07-20,Gold
1184,Christopher Ellis,2024-03-15,Silver
1185,Jaime Pruitt,2023-10-21,Platinum
1186,Lauren Fitzpatrick,2025-03-16,Gold
1187,Douglas Waters,2025-08-29,Gold
1188,Erica Reyes,2023-11-18,Gold
1189,Mrs. Haley House,2025-02-26,Silver
1190,Julia Murphy,2023-12-15,Gold
1191,Marcus Smith,2024-01-08,Platinum
1192,Brittney Young,2024-11-11,Silver
1193,Leslie Green,2023-11-27,Platinum
1194,Preston Weaver,2023-12-29,Gold
1195,Amy Robinson,2022-09-14,Gold
1196,Christina Scott,2023-07-13,Silver
1197,Jerry White,2023-02-13,Gold
1198,Renee Hale,2025-03-07,Silver
1199,Robert Flores,2025-02-23,Silver
1200,Lindsay Hughes,2024-01-14,Silver
